294,hotel__7_cnt_7d,2020-02-03,2020-02-10,0.0001142936196619624,1.0
295,hotel__6_cnt_7d,2020-02-03,2020-02-10,7.971000776643259e-05,1.0
296,hotel__27_cnt_7d,2020-02-03,2020-02-10,0.0009666920466621496,1.0
297,hotel__25_cnt_7d,2020-02-03,2020-02-10,0.0007445955581640452,1.0
298,hotel__1_cnt_7d,2020-02-03,2020-02-10,7.031569810084107e-05,1.0
299,games__7_cnt_7d,2020-02-03,2020-02-10,2.263102970750052e-07,1.0
300,games__7_amount_sum_7d,2020-02-03,2020-02-10,7.014388705168284e-07,0.8409090909090909
301,games__7_amount_cnt_7d,2020-02-03,2020-02-10,6.859082129280903e-07,1.0
302,games__6_cnt_7d,2020-02-03,2020-02-10,0.00023879202954603282,0.9555555555555554
303,games__6_amount_sum_7d,2020-02-03,2020-02-10,9.498603922952096e-05,0.5111111111111111
304,games__6_amount_cnt_7d,2020-02-03,2020-02-10,1.198622403134577e-05,1.0
305,games__1_cnt_7d,2020-02-03,2020-02-10,0.0010375730759085335,1.0
306,express__83_cnt_7d,2020-02-03,2020-02-10,0.0006532112006161401,1.0
307,express__82_cnt_7d,2020-02-03,2020-02-10,0.0012006918184714892,1.0
308,express__81_cnt_7d,2020-02-03,2020-02-10,0.00037873649366231536,1.0
309,express__7_cnt_7d,2020-02-03,2020-02-10,0.0005813645783561268,1.0
310,express__6_cnt_7d,2020-02-03,2020-02-10,1.339074624373454e-05,1.0
311,express__1_cnt_7d,2020-02-03,2020-02-10,0.004645779941220255,1.0
312,credit_card__62_cnt_7d,2020-02-03,2020-02-10,7.222454384689531e-05,1.0
313,credit_card__62_cnt_15d,2020-02-03,2020-02-10,7.555153061780797e-06,1.0
314,credit_card__60_overdue2_7d,2020-02-03,2020-02-10,8.197225675060114e-07,1.0
315,credit_card__60_overdue2_15d,2020-02-03,2020-02-10,3.462984920365637e-05,1.0
316,credit_card__60_overdue1_7d,2020-02-03,2020-02-10,0.0004027289535022098,1.0
317,credit_card__60_overdue1_15d,2020-02-03,2020-02-10,0.0003926777357437975,0.9545454545454546
318,credit_card__60_orgcnt_7d,2020-02-03,2020-02-10,3.0118870063750605e-05,0.9258200997725516
319,credit_card__60_orgcnt_15d,2020-02-03,2020-02-10,0.00020414009022126496,1.0
320,credit_card__60_cnt_7d,2020-02-03,2020-02-10,0.0003907297528971377,1.0
321,credit_card__60_cnt_15d,2020-02-03,2020-02-10,0.0003455331053614707,1.0
322,credit_card__60_amount_sum_7d,2020-02-03,2020-02-10,0.0002155836623776306,0.9555555555555554
323,credit_card__60_amount_sum_15d,2020-02-03,2020-02-10,0.0004782391399301173,0.9111111111111108
324,credit_card__59_cnt_7d,2020-02-03,2020-02-10,0.024133345288801098,1.0
325,credit_card__59_cnt_15d,2020-02-03,2020-02-10,0.00930099963040102,1.0
326,credit_card__59_amount_cnt_7d,2020-02-03,2020-02-10,0.03704630739598398,1.0
327,credit_card__59_amount_cnt_15d,2020-02-03,2020-02-10,0.010610589872316434,1.0
328,credit_card__58_cnt_7d,2020-02-03,2020-02-10,0.0024215910882893978,1.0
329,credit_card__58_cnt_15d,2020-02-03,2020-02-10,0.0016898658403491165,1.0
330,credit_card__56_cnt_7d,2020-02-03,2020-02-10,4.701320959263105e-05,0.9111111111111108
331,credit_card__56_cnt_15d,2020-02-03,2020-02-10,1.5518571837546827e-05,1.0
332,credit_card__55_orgcnt_7d,2020-02-03,2020-02-10,0.0002517438434646703,1.0
333,credit_card__55_orgcnt_15d,2020-02-03,2020-02-10,0.002186083860704502,1.0
334,credit_card__55_cnt_7d,2020-02-03,2020-02-10,0.0004938130299085891,1.0
335,credit_card__55_cnt_15d,2020-02-03,2020-02-10,0.006704025298275476,1.0
336,credit_card__55_amount_sum_7d,2020-02-03,2020-02-10,0.0006891041579537664,0.8222222222222221
337,credit_card__55_amount_sum_15d,2020-02-03,2020-02-10,0.010865194704136235,0.6
338,credit_card__55_amount_max_7d,2020-02-03,2020-02-10,0.0007594388366833262,0.9555555555555554
339,credit_card__55_amount_max_15d,2020-02-03,2020-02-10,0.01042301826866247,0.6888888888888888
340,credit_card__55_amount_cnt_7d,2020-02-03,2020-02-10,0.0005034627819650981,1.0
341,credit_card__55_amount_cnt_15d,2020-02-03,2020-02-10,0.0063769556903879535,1.0
342,credit_card__55_amount_big_7d,2020-02-03,2020-02-10,0.0006386689423725682,1.0
343,credit_card__55_amount_big_15d,2020-02-03,2020-02-10,0.00040260845179599313,1.0
344,credit_card__54_cnt_7d,2020-02-03,2020-02-10,8.468708391211545e-07,1.0
345,credit_card__54_cnt_15d,2020-02-03,2020-02-10,1.323114592992498e-05,1.0
346,credit_card__53_cnt_7d,2020-02-03,2020-02-10,7.806217217723082e-06,1.0
347,credit_card__53_cnt_15d,2020-02-03,2020-02-10,0.0003405743671964869,1.0
348,credit_card__52_cnt_7d,2020-02-03,2020-02-10,2.2240008603923568e-07,1.0
349,credit_card__52_cnt_15d,2020-02-03,2020-02-10,2.498512477472941e-05,1.0
350,credit_card__20_orgcnt_7d,2020-02-03,2020-02-10,0.0006792559447198869,1.0
351,credit_card__20_orgcnt_15d,2020-02-03,2020-02-10,0.012172239281982864,1.0
352,credit_card__20_cnt_7d,2020-02-03,2020-02-10,0.0009978415050826484,1.0
353,credit_card__20_cnt_15d,2020-02-03,2020-02-10,0.01172517994580584,1.0
354,credit_card__20_amount_sum_7d,2020-02-03,2020-02-10,0.0009300206374466961,1.0
355,credit_card__20_amount_sum_15d,2020-02-03,2020-02-10,0.015119881235126288,0.9111111111111108
356,credit_card__20_amount_min_7d,2020-02-03,2020-02-10,0.0009887070034688497,1.0
357,credit_card__20_amount_min_15d,2020-02-03,2020-02-10,0.014137456310527291,0.9555555555555554
358,credit_card__20_amount_max_7d,2020-02-03,2020-02-10,0.0009331129498285123,1.0
359,credit_card__20_amount_max_15d,2020-02-03,2020-02-10,0.014903227375801891,0.9555555555555554
360,credit_card__20_amount_cnt_7d,2020-02-03,2020-02-10,0.0011486581342529695,0.9545454545454546
361,credit_card__20_amount_cnt_15d,2020-02-03,2020-02-10,0.012737210734536356,1.0
362,credit_card__1_cnt_7d,2020-02-03,2020-02-10,9.648755439491446e-06,1.0
363,credit_card__1_cnt_15d,2020-02-03,2020-02-10,0.00015340548388421214,1.0
364,car__502_cnt_7d,2020-02-03,2020-02-10,4.536235699582212e-06,0.9487179487179488
365,car__502_amount_sum_7d,2020-02-03,2020-02-10,6.002254570050283e-09,1.0
366,car__502_amount_cnt_7d,2020-02-03,2020-02-10,7.330009060042027e-09,1.0
367,car__501_cnt_7d,2020-02-03,2020-02-10,0.00016206646554485328,0.9545454545454546
368,car__501_amount_sum_7d,2020-02-03,2020-02-10,0.00010699812245531132,0.8666666666666666
369,car__501_amount_cnt_7d,2020-02-03,2020-02-10,0.00013785188187727938,1.0
370,car__1_cnt_7d,2020-02-03,2020-02-10,0.030394103644872036,1.0
371,car__12_cnt_7d,2020-02-03,2020-02-10,0.00038095403413717244,1.0
372,car__11_cnt_7d,2020-02-03,2020-02-10,0.0009754065823319424,1.0
373,business_insurance__33_cnt_7d,2020-02-03,2020-02-10,1.582416594277427e-05,1.0
374,business_insurance__32_cnt_7d,2020-02-03,2020-02-10,0.0002196904494448525,1.0
375,business_insurance__32_amount_sum_7d,2020-02-03,2020-02-10,3.037789232346952e-05,1.0
376,business_insurance__32_amount_cnt_7d,2020-02-03,2020-02-10,7.048921018583238e-06,1.0
377,business_insurance__31_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
378,business_insurance__31_amount_sum_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
379,business_insurance__31_amount_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
380,business_insurance__1_cnt_7d,2020-02-03,2020-02-10,0.003095818413216136,0.9111111111111108
381,bank_budget__24_cnt_7d,2020-02-03,2020-02-10,1.076148112201841e-05,0.9428571428571428
382,bank_budget__24_cnt_15d,2020-02-03,2020-02-10,0.00149848999970789,1.0
383,bank_budget__24_amount_sum_7d,2020-02-03,2020-02-10,1.025893699524861e-05,0.8222222222222221
384,bank_budget__24_amount_sum_15d,2020-02-03,2020-02-10,0.00023752813984111547,0.7777777777777777
385,bank_budget__24_amount_min_7d,2020-02-03,2020-02-10,1.0587892012565358e-05,0.6888888888888888
386,bank_budget__24_amount_min_15d,2020-02-03,2020-02-10,0.0002345117738608797,0.8666666666666666
387,bank_budget__24_amount_max_7d,2020-02-03,2020-02-10,1.043739080995796e-05,0.6888888888888888
388,bank_budget__24_amount_max_15d,2020-02-03,2020-02-10,0.00023421154427148952,0.8666666666666666
389,bank_budget__24_amount_cnt_7d,2020-02-03,2020-02-10,1.4732303505360426e-06,1.0
390,bank_budget__24_amount_cnt_15d,2020-02-03,2020-02-10,0.00021233518300315388,1.0
391,bank_budget__23_cnt_7d,2020-02-03,2020-02-10,7.982421262004268e-05,1.0
392,bank_budget__23_cnt_15d,2020-02-03,2020-02-10,0.008857892516600092,1.0
393,bank_budget__23_amount_min_7d,2020-02-03,2020-02-10,0.0002576741556610416,0.9555555555555554
394,bank_budget__23_amount_min_15d,2020-02-03,2020-02-10,0.0075077123820042205,0.9555555555555554
395,bank_budget__23_amount_max_7d,2020-02-03,2020-02-10,0.00026808070744518487,1.0
396,bank_budget__23_amount_max_15d,2020-02-03,2020-02-10,0.008624044545585982,1.0
397,bank_budget__22_orgcnt_7d,2020-02-03,2020-02-10,0.0020024362530757472,1.0
398,bank_budget__22_orgcnt_15d,2020-02-03,2020-02-10,0.01785011121569049,1.0
399,bank_budget__22_cnt_7d,2020-02-03,2020-02-10,0.0011615612986507885,1.0
400,bank_budget__22_cnt_15d,2020-02-03,2020-02-10,0.02431906000991436,0.9555555555555554
401,bank_budget__22_amount_sum_7d,2020-02-03,2020-02-10,0.0007897654759120695,0.9555555555555554
402,bank_budget__22_amount_sum_15d,2020-02-03,2020-02-10,0.03547115485339036,0.6888888888888888
403,bank_budget__22_amount_max_7d,2020-02-03,2020-02-10,0.0009535159456603273,0.9555555555555554
404,bank_budget__22_amount_max_15d,2020-02-03,2020-02-10,0.035173620973335866,0.6
405,bank_budget__22_amount_cnt_7d,2020-02-03,2020-02-10,6.934262663410652e-05,1.0
406,bank_budget__22_amount_cnt_15d,2020-02-03,2020-02-10,0.02609284439017456,0.9555555555555554
407,bank_budget__22_amount_big_7d,2020-02-03,2020-02-10,0.000333865583985752,1.0
408,bank_budget__22_amount_big_15d,2020-02-03,2020-02-10,0.028319799536236725,1.0
409,bank_budget__21_orgcnt_7d,2020-02-03,2020-02-10,0.0027767486959575267,1.0
410,bank_budget__21_orgcnt_15d,2020-02-03,2020-02-10,0.03993254230806958,1.0
411,bank_budget__21_cnt_7d,2020-02-03,2020-02-10,0.0036328323546736523,0.9555555555555554
412,bank_budget__21_cnt_15d,2020-02-03,2020-02-10,0.04035568603479351,1.0
413,bank_budget__21_amount_sum_7d,2020-02-03,2020-02-10,0.0010841219363564244,0.9555555555555554
414,bank_budget__21_amount_sum_15d,2020-02-03,2020-02-10,0.045693363145417984,0.5111111111111111
415,bank_budget__21_amount_max_7d,2020-02-03,2020-02-10,0.001154125743334462,0.8666666666666666
416,bank_budget__21_amount_max_15d,2020-02-03,2020-02-10,0.04674461461349114,0.7333333333333333
417,bank_budget__21_amount_cnt_7d,2020-02-03,2020-02-10,0.0008981459972894715,0.9555555555555554
418,bank_budget__21_amount_cnt_15d,2020-02-03,2020-02-10,0.03741795988964512,0.9555555555555554
419,bank_budget__21_amount_big_7d,2020-02-03,2020-02-10,0.0005755153024927423,1.0
420,bank_budget__21_amount_big_15d,2020-02-03,2020-02-10,0.038973184431385866,0.9555555555555554
421,bank_budget__1_cnt_7d,2020-02-03,2020-02-10,0.003180227476151837,1.0
422,bank_budget__1_cnt_15d,2020-02-03,2020-02-10,0.003503597362090814,1.0
423,airplane__7_cnt_7d,2020-02-03,2020-02-10,8.446491843646755e-05,1.0
424,airplane__7_amount_sum_7d,2020-02-03,2020-02-10,1.6722609010218348e-06,1.0
425,airplane__7_amount_cnt_7d,2020-02-03,2020-02-10,3.316592167492204e-06,1.0
426,airplane__6_cnt_7d,2020-02-03,2020-02-10,5.059151267639287e-05,0.9523809523809522
427,airplane__6_amount_sum_7d,2020-02-03,2020-02-10,5.8839755198609376e-06,0.8222222222222221
428,airplane__6_amount_cnt_7d,2020-02-03,2020-02-10,4.877150123573167e-06,0.9428571428571428
429,airplane__2_cnt_7d,2020-02-03,2020-02-10,0.0003053886016285861,1.0
430,airplane__1_cnt_7d,2020-02-03,2020-02-10,0.0068714413467279144,1.0
431,yys__20_cnt_7d,2020-02-03,2020-02-10,0.31414597684090384,0.8666666666666666
432,yys__20_amount_sum_7d,2020-02-03,2020-02-10,0.18336061311775306,0.7777777777777777
433,yys__20_amount_cnt_7d,2020-02-03,2020-02-10,0.17434486585628206,0.9523809523809522
434,yys__1_cnt_7d,2020-02-03,2020-02-10,0.011685632157115544,1.0
435,yys__16_cnt_7d,2020-02-03,2020-02-10,0.005086765573327374,0.9545454545454546
436,yys__16_amount_sum_7d,2020-02-03,2020-02-10,0.003258645142319744,0.8222222222222221
437,yys__16_amount_cnt_7d,2020-02-03,2020-02-10,0.0008196257865375988,0.9545454545454546
438,yys__15_cnt_7d,2020-02-03,2020-02-10,0.0420554503194613,0.9555555555555554
439,yys__15_amount_sum_7d,2020-02-03,2020-02-10,0.13314397949596327,0.3333333333333333
440,yys__15_amount_max_7d,2020-02-03,2020-02-10,0.0846708419780289,0.7777777777777777
441,yys__15_amount_cnt_7d,2020-02-03,2020-02-10,0.02775914527921897,0.9555555555555554
442,train__7_cnt_7d,2020-02-03,2020-02-10,0.0006194057541153978,1.0
443,train__7_amount_sum_7d,2020-02-03,2020-02-10,0.00022472564988022358,1.0
444,train__7_amount_cnt_7d,2020-02-03,2020-02-10,0.00022475040844325978,1.0
445,train__6_cnt_7d,2020-02-03,2020-02-10,0.00029738425187178215,1.0
446,train__6_amount_sum_7d,2020-02-03,2020-02-10,0.0001352617612630804,0.9111111111111108
447,train__6_amount_cnt_7d,2020-02-03,2020-02-10,0.00013120247713735948,1.0
448,train__5_cnt_7d,2020-02-03,2020-02-10,0.0023621991953744572,1.0
449,train__1_cnt_7d,2020-02-03,2020-02-10,0.004963505353254578,1.0
450,tourism__7_cnt_7d,2020-02-03,2020-02-10,0.0009917854220400464,1.0
451,tourism__6_cnt_7d,2020-02-03,2020-02-10,0.00031994817978601775,1.0
452,tourism__1_cnt_7d,2020-02-03,2020-02-10,0.0009458253114156436,1.0
453,taxi__8_cnt_7d,2020-02-03,2020-02-10,6.507316872902527e-08,1.0
454,taxi__7_cnt_7d,2020-02-03,2020-02-10,1.455140945141681e-05,1.0
455,taxi__6_cnt_7d,2020-02-03,2020-02-10,0.0015140609791049143,1.0
456,taxi__41_cnt_7d,2020-02-03,2020-02-10,4.858833141642594e-05,0.9333333333333332
457,taxi__41_amount_sum_7d,2020-02-03,2020-02-10,5.7739594576119075e-06,0.5111111111111111
458,taxi__41_amount_cnt_7d,2020-02-03,2020-02-10,5.174205975086628e-06,0.9333333333333332
459,taxi__1_cnt_7d,2020-02-03,2020-02-10,5.514532230277616e-05,1.0
460,takeoutfood__87_cnt_7d,2020-02-03,2020-02-10,0.00035660678841354493,1.0
461,takeoutfood__86_cnt_7d,2020-02-03,2020-02-10,4.351990127162082e-06,0.9487179487179488
462,takeoutfood__7_cnt_7d,2020-02-03,2020-02-10,0.0001906145672668432,1.0
463,takeoutfood__6_cnt_7d,2020-02-03,2020-02-10,0.003713100933637625,0.8636363636363636
464,takeoutfood__508_cnt_7d,2020-02-03,2020-02-10,0.0011112953195457713,1.0
465,takeoutfood__508_amount_sum_7d,2020-02-03,2020-02-10,0.00029672665392798964,0.9438798074485388
466,takeoutfood__508_amount_cnt_7d,2020-02-03,2020-02-10,0.000105175920821274,1.0
467,takeoutfood__1_cnt_7d,2020-02-03,2020-02-10,0.0017100279177693046,0.9545454545454546
468,room__508_cnt_7d,2020-02-03,2020-02-10,0.0003910733296712036,1.0
469,room__508_amount_sum_7d,2020-02-03,2020-02-10,4.0191327573796125e-06,0.8222222222222221
470,room__508_amount_cnt_7d,2020-02-03,2020-02-10,5.546765714906628e-06,0.9545454545454546
471,room__1_cnt_7d,2020-02-03,2020-02-10,2.8626651247916248e-05,1.0
472,room__12_cnt_7d,2020-02-03,2020-02-10,0.005437719270805947,0.9523809523809522
473,room__11_cnt_7d,2020-02-03,2020-02-10,6.0788202548357326e-05,1.0
474,report__5_cnt_7d,2020-02-03,2020-02-10,0.0011810973239110734,1.0
475,report__5_cnt_15d,2020-02-03,2020-02-10,0.00011813785250426873,1.0
476,report__1_cnt_7d,2020-02-03,2020-02-10,4.12025306066117e-05,1.0
477,report__1_cnt_15d,2020-02-03,2020-02-10,3.5626765901606108e-06,1.0
478,recruit__1_cnt_7d,2020-02-03,2020-02-10,0.0002078921713617712,1.0
479,other_budget__42_wechatpay_amount_sum_7d,2020-02-03,2020-02-10,8.581495571447032e-05,0.9555555555555554
480,other_budget__42_wechatpay_amount_sum_15d,2020-02-03,2020-02-10,0.0030355299234768405,0.8666666666666666
481,other_budget__42_orgcnt_7d,2020-02-03,2020-02-10,0.03094674890926635,1.0
482,other_budget__42_orgcnt_15d,2020-02-03,2020-02-10,0.010085125591850446,1.0
483,other_budget__42_jdpay_amount_sum_7d,2020-02-03,2020-02-10,0.00012467563320157728,0.9545454545454546
484,other_budget__42_jdpay_amount_sum_15d,2020-02-03,2020-02-10,4.770198131487045e-05,1.0
485,other_budget__42_cnt_7d,2020-02-03,2020-02-10,0.02582446027434879,0.9555555555555554
486,other_budget__42_cnt_15d,2020-02-03,2020-02-10,0.011544830659726332,0.9555555555555554
487,other_budget__42_amount_sum_7d,2020-02-03,2020-02-10,0.01964232212243969,0.7333333333333333
488,other_budget__42_amount_sum_15d,2020-02-03,2020-02-10,0.008459971428877559,0.8666666666666666
489,other_budget__42_amount_min_7d,2020-02-03,2020-02-10,0.02298790431275552,0.7333333333333333
490,other_budget__42_amount_min_15d,2020-02-03,2020-02-10,0.015501847010334285,0.6888888888888888
491,other_budget__42_amount_max_7d,2020-02-03,2020-02-10,0.01843709463569143,0.7333333333333333
492,other_budget__42_amount_max_15d,2020-02-03,2020-02-10,0.012230072173132812,0.6444444444444444
493,other_budget__42_amount_cnt_7d,2020-02-03,2020-02-10,0.007573402865284674,1.0
494,other_budget__42_amount_cnt_15d,2020-02-03,2020-02-10,0.0021870376328324303,0.9555555555555554
495,other_budget__42_amount_big_7d,2020-02-03,2020-02-10,2.0838991484189684e-05,1.0
496,other_budget__42_amount_big_15d,2020-02-03,2020-02-10,0.00031970841820120255,0.9545454545454546
497,other_budget__42_alipay_amount_sum_7d,2020-02-03,2020-02-10,0.02523193613790124,0.8222222222222221
498,other_budget__42_alipay_amount_sum_15d,2020-02-03,2020-02-10,0.02059827751325751,0.7777777777777777
499,other_budget__41_wechatpay_amount_sum_7d,2020-02-03,2020-02-10,0.0009650195485107824,0.9555555555555554
500,other_budget__41_wechatpay_amount_sum_15d,2020-02-03,2020-02-10,0.0003789841857863687,0.9555555555555554
501,other_budget__41_orgcnt_7d,2020-02-03,2020-02-10,0.0002732502820522995,1.0
502,other_budget__41_orgcnt_15d,2020-02-03,2020-02-10,0.005116536375751845,1.0
503,other_budget__41_jdpay_amount_sum_7d,2020-02-03,2020-02-10,2.581960206108764e-05,0.7333333333333333
504,other_budget__41_jdpay_amount_sum_15d,2020-02-03,2020-02-10,0.00010634881338868696,0.7777777777777777
505,other_budget__41_cnt_7d,2020-02-03,2020-02-10,0.0008331370789918676,1.0
506,other_budget__41_cnt_15d,2020-02-03,2020-02-10,0.006119300859548717,1.0
507,other_budget__41_amount_sum_7d,2020-02-03,2020-02-10,0.055813560692621236,0.8181818181818182
508,other_budget__41_amount_sum_15d,2020-02-03,2020-02-10,0.02042381976150948,0.9545454545454546
509,other_budget__41_amount_min_7d,2020-02-03,2020-02-10,0.05701821260161264,0.8181818181818182
510,other_budget__41_amount_min_15d,2020-02-03,2020-02-10,0.019459473174814446,0.8181818181818182
511,other_budget__41_amount_max_7d,2020-02-03,2020-02-10,0.05920557388581502,0.8181818181818182
512,other_budget__41_amount_max_15d,2020-02-03,2020-02-10,0.023487560209663614,0.9090909090909092
513,other_budget__41_amount_cnt_7d,2020-02-03,2020-02-10,0.0016580165178428235,1.0
514,other_budget__41_amount_cnt_15d,2020-02-03,2020-02-10,0.001639479639407102,1.0
515,other_budget__41_amount_big_7d,2020-02-03,2020-02-10,4.3546075375405495e-05,1.0
516,other_budget__41_amount_big_15d,2020-02-03,2020-02-10,0.0002914687402653305,1.0
517,other_budget__41_alipay_amount_sum_7d,2020-02-03,2020-02-10,0.07511659733577691,0.8461538461538461
518,other_budget__41_alipay_amount_sum_15d,2020-02-03,2020-02-10,0.04624850348749191,0.8974358974358975
519,other_budget__0_cnt_7d,2020-02-03,2020-02-10,0.001129020722689044,1.0
520,other_budget__0_cnt_15d,2020-02-03,2020-02-10,0.00026142425728918443,1.0
521,onlineshopping__7_cnt_7d,2020-02-03,2020-02-10,0.00013765544853126447,1.0
522,onlineshopping__6_cnt_7d,2020-02-03,2020-02-10,0.0003257179607322246,1.0
523,onlineshopping__1_cnt_7d,2020-02-03,2020-02-10,0.000200240073204622,1.0
524,loan__888_strong_cnt_7d,2020-02-03,2020-02-10,2.300447489823932e-08,0.9166666666666669
525,loan__888_strong_cnt_15d,2020-02-03,2020-02-10,1.3367225873482116e-06,1.0
526,loan__888_stages_cnt_7d,2020-02-03,2020-02-10,4.459235025106433e-05,1.0
527,loan__888_stages_cnt_15d,2020-02-03,2020-02-10,3.953028279198224e-06,1.0
528,loan__888_petty_cnt_7d,2020-02-03,2020-02-10,0.0001083805536144188,1.0
529,loan__888_petty_cnt_15d,2020-02-03,2020-02-10,1.6409164647371358e-05,1.0
530,loan__888_little_cnt_7d,2020-02-03,2020-02-10,1.1492337294550159e-07,1.0
531,loan__888_little_cnt_15d,2020-02-03,2020-02-10,1.6508101732714607e-05,1.0
532,loan__888_finance_cnt_7d,2020-02-03,2020-02-10,1.7469321252569846e-05,0.8989331499509895
533,loan__888_finance_cnt_15d,2020-02-03,2020-02-10,1.4489505360999378e-06,0.8989331499509895
534,loan__888_cnt_7d,2020-02-03,2020-02-10,0.00013397590827736097,1.0
535,loan__888_cnt_15d,2020-02-03,2020-02-10,2.298632207547735e-05,1.0
536,loan__59_strong_orgcnt_7d,2020-02-03,2020-02-10,2.995206564237776e-08,1.0
537,loan__59_strong_orgcnt_15d,2020-02-03,2020-02-10,4.41459857725872e-08,1.0
538,loan__59_strong_cnt_7d,2020-02-03,2020-02-10,2.995309703027537e-08,1.0
539,loan__59_strong_cnt_15d,2020-02-03,2020-02-10,4.919722650798811e-08,1.0
540,loan__59_stages_orgcnt_7d,2020-02-03,2020-02-10,5.647373641383842e-06,1.0
541,loan__59_stages_orgcnt_15d,2020-02-03,2020-02-10,9.162611504135614e-06,1.0
542,loan__59_stages_cnt_7d,2020-02-03,2020-02-10,9.370549358771124e-06,0.9111111111111108
543,loan__59_stages_cnt_15d,2020-02-03,2020-02-10,2.4581964891040555e-05,0.7333333333333333
544,loan__59_petty_orgcnt_7d,2020-02-03,2020-02-10,2.8730440927154025e-06,1.0
545,loan__59_petty_orgcnt_15d,2020-02-03,2020-02-10,1.1381200256615625e-05,1.0
